

Software Version	3.11.19



Experiment File Path:	C:\Users\PBE\Desktop\Alphonso\Placa 2 dia 1.xpt
Protocol File Path:	C:\Users\PBE\Desktop\CommonProtocolsPR\protocolosparalosplatereaders\DO_kinetic_37_24h_new_plates_agitation_constante.prt



Plate Number	Plate 1
Date	08/05/2023
Time	18:44:47
Reader Type:	Synergy HTX
Reader Serial Number:	2108057
Reading Type	Reader

Procedure Details

Plate Type	Nunc 96 flat bottom generic (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Orbital: 8:00 (MM:SS)
	Frequency: 365 cpm (2 mm)
    Read	Optical Density
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Optical Density:600

Time	0:08:04	0:18:04	0:28:04	0:38:04	0:48:04	0:58:04	1:08:04	1:18:04	1:28:04	1:38:04	1:48:04	1:58:04	2:08:04	2:18:04	2:28:04	2:38:04	2:48:04	2:58:04	3:08:04	3:18:04	3:28:04	3:38:04	3:48:04	3:58:04	4:08:04	4:18:04	4:28:04	4:38:04	4:48:04	4:58:04	5:08:04	5:18:04	5:28:04	5:38:04	5:48:04	5:58:04	6:08:04	6:18:04	6:28:04	6:38:04	6:48:04	6:58:04	7:08:04	7:18:04	7:28:04	7:38:04	7:48:04	7:58:04	8:08:04	8:18:04	8:28:04	8:38:04	8:48:04	8:58:04	9:08:04	9:18:04	9:28:04	9:38:04	9:48:04	9:58:04	10:08:04	10:18:04	10:28:04	10:38:04	10:48:04	10:58:04	11:08:04	11:18:04	11:28:04	11:38:04	11:48:04	11:58:04	12:08:04	12:18:04	12:28:04	12:38:04	12:48:04	12:58:04	13:08:04	13:18:04	13:28:04	13:38:04	13:48:04	13:58:04	14:08:04	14:18:04	14:28:04	14:38:04	14:48:04	14:58:04	15:08:04	15:18:04	15:28:04	15:38:04	15:48:04	15:58:04	16:08:04	16:18:04	16:28:04	16:38:04	16:48:04	16:58:04	17:08:04	17:18:04	17:28:04	17:38:04	17:48:04	17:58:04	18:08:04	18:18:04	18:28:04	18:38:04	18:48:04	18:58:04	19:08:04	19:18:04	19:28:04	19:38:04	19:48:04	19:58:04	20:08:04	20:18:04	20:28:04	20:38:04	20:48:04	20:58:04	21:08:04	21:18:04	21:28:04	21:38:04	21:48:04	21:58:04	22:08:04	22:18:04	22:28:04	22:38:04	22:48:04	22:58:04	23:08:04	23:18:04	23:28:04	23:38:04	23:48:04	23:58:04	24:08:04	
H10	0,098	0,101	0,104	0,107	0,111	0,114	0,124	0,129	0,140	0,157	0,176	0,203	0,230	0,264	0,304	0,347	0,406	0,447	0,494	0,530	0,571	0,611	0,651	0,691	0,731	0,788	0,811	0,851	0,910	0,941	0,987	1,034	1,085	1,094	1,121	1,150	1,177	1,176	1,184	1,188	1,195	1,199	1,208	1,214	1,224	1,230	1,239	1,248	1,263	1,271	1,279	1,291	1,301	1,306	1,314	1,323	1,330	1,343	1,352	1,358	1,367	1,376	1,382	1,389	1,394	1,400	1,407	1,413	1,416	1,419	1,422	1,428	1,433	1,438	1,442	1,445	1,451	1,452	1,456	1,460	1,461	1,464	1,467	1,470	1,472	1,474	1,478	1,480	1,482	1,484	1,487	1,492	1,493	1,492	1,497	1,499	1,499	1,501	1,505	1,505	1,508	1,511	1,512	1,514	1,517	1,513	1,520	1,521	1,520	1,524	1,523	1,523	1,523	1,523	1,526	1,529	1,531	1,530	1,531	1,536	1,536	1,536	1,537	1,537	1,539	1,539	1,542	1,542	1,545	1,546	1,547	1,550	1,546	1,551	1,552	1,552	1,552	1,551	1,550	1,552	1,553	1,551	1,553	1,552	1,550	
H11	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,087	0,086	0,087	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	
H12	0,100	0,101	0,103	0,105	0,108	0,113	0,120	0,126	0,134	0,157	0,185	0,217	0,251	0,293	0,335	0,376	0,420	0,468	0,515	0,558	0,599	0,637	0,676	0,711	0,743	0,775	0,800	0,829	0,852	0,880	0,912	0,950	0,995	1,045	1,106	1,187	1,228	1,264	1,294	1,315	1,329	1,341	1,355	1,365	1,376	1,382	1,390	1,393	1,408	1,414	1,414	1,425	1,436	1,442	1,448	1,458	1,464	1,474	1,480	1,485	1,493	1,501	1,506	1,510	1,513	1,517	1,524	1,528	1,528	1,533	1,534	1,538	1,539	1,541	1,542	1,545	1,545	1,549	1,550	1,550	1,554	1,554	1,553	1,554	1,558	1,559	1,558	1,562	1,560	1,560	1,562	1,564	1,568	1,564	1,564	1,567	1,567	1,566	1,571	1,570	1,571	1,574	1,572	1,574	1,575	1,574	1,575	1,575	1,574	1,577	1,577	1,578	1,576	1,577	1,577	1,578	1,577	1,579	1,580	1,581	1,580	1,579	1,581	1,581	1,582	1,582	1,583	1,582	1,585	1,583	1,582	1,584	1,583	1,583	1,584	1,584	1,584	1,584	1,583	1,585	1,585	1,583	1,582	1,582	1,584	

Results

Well	Integral: Integral [Optical Density:600]	maxOD: Mean Max OD [Optical Density:600]	maxOD: t at Mean Max OD [Optical Density:600]	CustomStatistics: Max V [Optical Density:600]	CustomStatistics: Y Intercept [Optical Density:600]	CustomStatistics: R [Optical Density:600]	CustomStatistics: R-Squared [Optical Density:600]	CustomStatistics: t at Max V [Optical Density:600]	CustomStatistics: Lagtime [Optical Density:600]	CustomStatistics: Max V Calc - t min [Optical Density:600]	CustomStatistics: Max V Calc - t max [Optical Density:600]	Early_MaxV: Max V [Optical Density:600]	Early_MaxV: R-Squared [Optical Density:600]	Early_MaxV: t at Max V [Optical Density:600]	Early_MaxV: Lagtime [Optical Density:600]
A1	86687,970	1,408	23:48:04	5,589	-1,476	0,999	0,998	6:48:04	4:42:14	6:28:04	7:08:04	2,440	1,000	5:03:04	2:31:35
A2	7603,500	0,089	22:58:04	0,016	0,077	0,936	0,877	11:38:04	11:04:19	11:18:04	11:58:04	0,050	1,000	3:53:04	3:48:04
A3	87343,260	1,430	23:48:04	10,415	-3,696	0,996	0,992	7:08:04	6:04:45	6:48:04	7:28:04	6,590	1,000	2:23:04	1:59:23
A4	7708,290	0,090	2:38:04	0,017	0,067	0,803	0,645	21:28:04	22:02:11	21:08:04	21:48:04	-0,070	1,000	3:03:04	3:03:47
A5	89645,820	1,441	23:48:04	6,468	-1,730	1,000	0,999	6:28:04	4:44:08	6:08:04	6:48:04	2,370	1,000	4:23:04	2:21:06
A6	7833,690	0,091	0:28:04	-0,011	0,092	-0,839	0,703	1:08:04	0:26:15	0:48:04	1:28:04	-0,030	1,000	0:53:04	0:51:24
A7	96454,680	1,434	23:48:04	6,895	-0,616	0,983	0,967	2:38:04	1:47:36	2:18:04	2:58:04	11,120	1,000	2:43:04	2:09:40
A8	7595,370	0,088	21:48:04	0,012	0,086	0,795	0,632	1:28:04	1:04:44	1:08:04	1:48:04	0,050	1,000	1:43:04	1:32:04
A9	90425,100	1,463	23:48:04	10,990	-3,526	0,995	0,991	6:28:04	5:31:00	6:08:04	6:48:04	1,610	1,000	3:13:04	1:54:35
A10	7456,890	0,087	21:48:04	0,014	0,078	0,990	0,980	10:08:04	10:22:21	9:48:04	10:28:04	-0,040	1,000	5:03:04	4:58:04
A11	90440,340	1,426	23:48:04	4,678	-0,908	1,000	1,000	6:18:04	3:36:14	5:58:04	6:38:04	4,730	1,000	1:53:04	1:21:05
A12	7412,220	0,086	19:48:04	0,013	0,077	0,766	0,587	11:28:04	11:49:36	11:08:04	11:48:04	-0,040	1,000	2:43:04	2:38:04
B1	7573,080	0,088	0:28:04	0,011	0,074	0,839	0,703	21:28:04	22:35:20	21:08:04	21:48:04	-0,040	1,000	2:43:04	2:33:04
B2	88624,680	1,399	23:48:04	6,021	-1,339	0,998	0,996	6:18:04	3:58:40	5:58:04	6:38:04	3,050	1,000	3:13:04	1:46:57
B3	7596,240	0,088	0:28:04	-0,011	0,089	-0,930	0,864	2:08:04	1:31:42	1:48:04	2:28:04	0,040	1,000	2:33:04	2:40:34
B4	80974,110	1,327	23:48:04	7,726	-2,079	0,998	0,995	6:08:04	4:42:25	5:48:04	6:28:04	3,120	1,000	3:03:04	1:33:58
B5	7619,040	0,088	23:28:04	0,015	0,069	0,878	0,771	21:28:04	20:57:24	21:08:04	21:48:04	0,020	1,000	1:43:04	1:43:04
B6	92915,730	1,455	23:48:04	5,523	-0,524	0,999	0,999	2:38:04	1:52:38	2:18:04	2:58:04	6,360	1,000	2:43:04	1:59:36
B7	54630,420	0,997	23:48:04	3,287	-1,084	0,999	0,999	8:18:04	5:56:25	7:58:04	8:38:04	0,740	1,000	5:03:04	4:32:32
B8	86175,840	1,342	23:48:04	5,196	-0,290	1,000	0,999	1:58:04	1:16:54	1:38:04	2:18:04	5,500	1,000	1:43:04	1:19:54
B9	7615,380	0,090	0:28:04	-0,021	0,092	-0,947	0,896	2:08:04	1:56:38	1:48:04	2:28:04	0,050	1,000	1:43:04	1:42:04
B10	84858,180	1,335	23:48:04	5,967	-0,459	1,000	1,000	2:18:04	1:33:50	1:58:04	2:38:04	6,320	1,000	2:13:04	1:36:37
B11	7594,350	0,088	23:38:04	0,013	0,081	0,948	0,899	8:48:04	8:49:36	8:28:04	9:08:04	0,050	1,000	2:33:04	2:32:04
B12	98794,980	1,456	22:38:04	4,825	-0,290	1,000	1,000	2:18:04	1:22:14	1:58:04	2:38:04	5,530	1,000	4:13:04	2:19:29
C1	80137,260	1,336	23:48:04	7,108	-2,462	1,000	1,000	7:48:04	6:01:29	7:28:04	8:08:04	2,120	1,000	2:33:04	1:28:49
C2	7553,790	0,088	7:28:04	-0,016	0,095	-0,977	0,955	7:58:04	7:38:04	7:38:04	8:18:04	0,030	1,000	2:33:04	2:38:04
C3	76055,850	1,188	23:38:04	5,322	-0,888	0,994	0,988	3:48:04	3:04:07	3:28:04	4:08:04	7,330	1,000	3:43:04	3:15:37
C4	7562,520	0,088	0:28:04	0,010	0,081	0,945	0,893	10:08:04	10:54:04	9:48:04	10:28:04	0,040	1,000	2:33:04	2:33:04
C5	80624,040	1,285	23:48:04	3,775	-0,688	0,999	0,999	6:48:04	3:28:38	6:28:04	7:08:04	3,010	1,000	5:03:04	2:31:19
C6	7906,020	0,093	0:28:04	-0,015	0,093	-0,945	0,893	1:08:04	0:32:04	0:48:04	1:28:04	-0,030	1,000	1:13:04	1:01:24
C7	80109,960	1,170	23:38:04	4,759	-0,427	0,993	0,985	2:38:04	1:52:05	2:18:04	2:58:04	5,920	1,000	2:43:04	2:01:46
C8	7525,260	0,087	21:48:04	-0,011	0,089	-0,972	0,945	3:28:04	2:53:31	3:08:04	3:48:04	0,030	1,000	2:33:04	2:38:04
C9	86786,700	1,236	22:38:04	6,586	-0,648	0,998	0,995	2:48:04	1:54:53	2:28:04	3:08:04	8,170	1,000	2:53:04	2:06:54
C10	7782,600	0,091	21:48:04	-0,014	0,091	-0,962	0,925	1:08:04	0:42:21	0:48:04	1:28:04	-0,040	1,000	2:43:04	2:38:04
C11	80410,230	1,195	23:48:04	7,464	-0,993	0,999	0,997	3:18:04	2:26:16	2:58:04	3:38:04	8,680	1,000	3:13:04	2:33:14
C12	7780,830	0,091	0:28:04	-0,018	0,094	-0,914	0,835	3:28:04	2:53:37	3:08:04	3:48:04	0,040	1,000	3:03:04	3:08:04
D1	7560,000	0,088	6:58:04	0,038	0,073	0,700	0,490	6:18:04	6:29:07	5:58:04	6:38:04	-0,150	1,000	4:03:04	4:04:04
D2	91420,230	1,343	23:48:04	6,591	-0,957	0,987	0,975	4:38:04	2:42:52	4:18:04	4:58:04	9,450	1,000	4:33:04	3:18:09
D3	7643,220	0,089	20:38:04	0,014	0,071	0,990	0,980	21:28:04	21:13:47	21:08:04	21:48:04	-0,040	1,000	4:23:04	4:18:04
D4	92637,630	1,381	23:48:04	6,564	-0,946	0,998	0,996	4:28:04	2:38:45	4:08:04	4:48:04	7,770	1,000	4:33:04	2:56:04
D5	7691,310	0,089	22:18:04	0,036	0,086	0,972	0,945	0:48:04	0:32:31	0:28:04	1:08:04	0,050	1,000	0:43:04	0:38:04
D6	98051,130	1,531	21:38:04	5,275	-0,953	0,990	0,979	5:28:04	3:21:15	5:08:04	5:48:04	4,350	1,000	4:43:04	2:51:02
D7	7699,950	0,090	0:28:04	0,010	0,080	0,962	0,926	14:18:04	15:20:04	13:58:04	14:38:04	-0,030	1,000	2:43:04	2:34:44
D8	91585,800	1,328	23:48:04	6,288	-0,572	0,992	0,984	3:58:04	1:46:58	3:38:04	4:18:04	9,320	1,000	4:03:04	2:31:16
D9	7632,570	0,089	0:28:04	-0,010	0,090	-0,845	0,714	3:18:04	2:28:04	2:58:04	3:38:04	-0,030	1,000	1:23:04	1:21:24
D10	91404,990	1,359	23:48:04	6,247	-0,420	0,998	0,995	1:58:04	1:23:55	1:38:04	2:18:04	7,440	1,000	1:53:04	1:29:17
D11	7552,620	0,088	23:28:04	0,010	0,081	0,845	0,714	10:08:04	10:18:04	9:48:04	10:28:04	0,030	1,000	1:43:04	1:48:04
D12	96219,570	1,462	23:48:04	7,106	-0,600	0,998	0,997	2:18:04	1:38:04	1:58:04	2:38:04	7,700	1,000	2:13:04	1:41:13
E1	68582,940	1,198	23:48:04	2,906	-0,358	0,999	0,997	4:08:04	2:37:09	3:48:04	4:28:04	3,450	1,000	4:13:04	2:52:35
E2	7607,280	0,089	0:28:04	0,011	0,080	0,972	0,945	11:38:04	12:39:53	11:18:04	11:58:04	-0,030	1,000	1:23:04	1:18:04
E3	57844,020	1,027	23:48:04	2,689	-0,384	1,000	1,000	3:48:04	2:57:02	3:28:04	4:08:04	2,860	1,000	4:33:04	3:03:00
E4	7666,260	0,089	0:28:04	-0,013	0,092	-0,761	0,579	4:18:04	3:34:59	3:58:04	4:38:04	0,070	1,000	1:43:04	1:42:21
E5	57490,560	1,012	23:48:04	2,699	-0,369	0,997	0,994	4:08:04	2:51:15	3:48:04	4:28:04	3,160	1,000	4:23:04	3:04:20
E6	7534,020	0,088	0:28:04	-0,013	0,088	-0,806	0,650	1:08:04	0:44:59	0:48:04	1:28:04	-0,050	1,000	1:23:04	1:18:04
E7	58116,480	1,002	23:48:04	2,892	-0,417	1,000	0,999	4:28:04	2:54:59	4:08:04	4:48:04	3,060	1,000	4:33:04	3:00:13
E8	7552,620	0,088	0:28:04	-0,013	0,089	-0,901	0,813	1:08:04	0:31:09	0:48:04	1:28:04	-0,040	1,000	0:53:04	0:50:34
E9	61569,780	1,076	23:48:04	2,787	-0,335	0,999	0,997	3:58:04	2:34:09	3:38:04	4:18:04	3,350	1,000	4:13:04	2:50:54
E10	7888,890	0,092	21:28:04	0,013	0,075	0,853	0,728	21:08:04	20:55:46	20:48:04	21:28:04	-0,070	1,000	2:23:04	2:25:13
E11	63195,120	1,112	23:48:04	2,723	-0,295	0,997	0,993	3:38:04	2:22:31	3:18:04	3:58:04	3,620	1,000	3:53:04	2:45:00
E12	7401,660	0,086	21:48:04	-0,012	0,097	-0,832	0,692	15:48:04	16:14:44	15:28:04	16:08:04	0,030	1,000	4:43:04	4:44:44
F1	7527,090	0,088	0:28:04	-0,012	0,088	-0,986	0,973	1:08:04	0:41:24	0:48:04	1:28:04	0,040	1,000	2:33:04	2:43:04
F2	97299,870	1,520	23:48:04	4,788	-0,763	0,999	0,997	5:58:04	3:04:02	5:38:04	6:18:04	4,090	1,000	3:03:04	1:57:02
F3	7539,690	0,088	22:58:04	-0,011	0,089	-0,778	0,605	2:08:04	1:31:42	1:48:04	2:28:04	-0,040	1,000	0:53:04	0:55:34
F4	103347,120	1,623	23:48:04	5,718	-1,192	0,993	0,985	6:28:04	3:51:10	6:08:04	6:48:04	4,520	1,000	5:03:04	2:51:43
F5	7655,430	0,089	20:38:04	0,014	0,087	0,855	0,731	2:18:04	2:33:47	1:58:04	2:38:04	-0,060	1,000	1:53:04	1:53:04
F6	94344,840	1,493	23:48:04	5,276	-1,001	0,997	0,995	6:08:04	3:29:02	5:48:04	6:28:04	4,540	1,000	2:53:04	1:58:23
F7	7544,280	0,088	22:38:04	0,015	0,073	0,878	0,771	16:28:04	16:38:44	16:08:04	16:48:04	-0,040	1,000	2:43:04	2:33:04
F8	89208,690	1,411	23:48:04	4,670	-0,473	1,000	0,999	3:08:04	2:02:39	2:48:04	3:28:04	4,960	1,000	3:23:04	2:07:36
F9	7599,270	0,088	21:38:04	0,012	0,073	0,915	0,837	21:18:04	20:39:44	20:58:04	21:38:04	-0,030	1,000	1:23:04	1:18:04
F10	92581,290	1,440	23:48:04	5,689	-0,594	1,000	1,000	3:08:04	2:03:02	2:48:04	3:28:04	6,040	1,000	3:13:04	2:07:35
F11	7509,090	0,087	18:58:04	-0,009	0,097	-0,761	0,579	17:48:04	18:10:17	17:28:04	18:08:04	-0,030	1,000	2:43:04	2:38:04
F12	98286,390	1,519	23:48:04	5,833	-1,182	0,997	0,994	6:08:04	3:40:24	5:48:04	6:28:04	6,250	1,000	3:03:04	2:15:05
G1	89084,100	1,442	23:48:04	6,906	-2,197	0,997	0,994	7:18:04	5:33:31	6:58:04	7:38:04	3,280	1,000	2:53:04	1:58:31
G2	7554,000	0,088	0:28:04	-0,013	0,089	-0,948	0,899	1:08:04	0:43:27	0:48:04	1:28:04	0,040	1,000	2:33:04	2:43:04
G3	89389,530	1,462	23:48:04	5,693	-1,652	0,998	0,995	7:18:04	5:07:56	6:58:04	7:38:04	3,540	1,000	3:13:04	2:14:24
G4	7567,410	0,089	0:28:04	0,021	0,075	0,866	0,750	10:08:04	11:06:10	9:48:04	10:28:04	0,090	1,000	2:33:04	2:35:51
G5	88223,700	1,427	23:48:04	7,340	-2,226	0,997	0,993	6:58:04	5:16:42	6:38:04	7:18:04	3,260	1,000	2:53:04	2:00:07
G6	7556,250	0,088	0:28:04	-0,017	0,089	-0,969	0,938	1:08:04	0:43:22	0:48:04	1:28:04	0,030	1,000	0:43:04	0:38:04
G7	81712,830	1,279	23:48:04	6,608	-1,813	0,997	0,993	6:38:04	4:49:52	6:18:04	6:58:04	3,470	1,000	2:53:04	1:50:15
G8	7571,640	0,088	0:28:04	-0,008	0,092	-0,970	0,941	9:18:04	8:13:04	8:58:04	9:38:04	0,060	1,000	2:33:04	2:39:44
G9	84244,830	1,362	23:48:04	8,323	-2,570	0,998	0,997	6:38:04	5:21:13	6:18:04	6:58:04	2,110	1,000	2:13:04	1:30:35
G10	7575,930	0,089	0:28:04	-0,013	0,090	-0,948	0,899	1:08:04	?????	0:48:04	1:28:04	-0,050	1,000	2:43:04	2:34:04
G11	87071,970	1,359	23:48:04	3,813	-0,504	0,998	0,995	5:58:04	2:39:28	5:38:04	6:18:04	3,850	1,000	2:53:04	1:54:57
G12	7388,250	0,086	19:48:04	0,011	0,072	0,728	0,531	21:38:04	21:08:59	21:18:04	21:58:04	0,030	1,000	2:53:04	2:58:04
H1	7652,400	0,090	0:28:04	-0,015	0,090	-0,916	0,840	0:38:04	?????	0:18:04	0:58:04	0,040	1,000	2:33:04	2:48:04
H2	107032,800	1,586	23:48:04	7,186	-1,524	0,999	0,997	5:58:04	3:45:39	5:38:04	6:18:04	3,750	1,000	3:03:04	1:46:46
H3	7644,270	0,089	19:18:04	-0,009	0,100	-0,686	0,471	19:38:04	21:00:17	19:18:04	19:58:04	-0,040	1,000	2:23:04	2:20:34
H4	104086,320	1,559	23:48:04	8,340	-2,035	0,997	0,993	5:58:04	4:15:48	5:38:04	6:18:04	7,480	1,000	2:33:04	1:56:02
H5	7572,510	0,088	13:08:04	-0,012	0,097	-0,915	0,837	13:28:04	13:49:44	13:08:04	13:48:04	-0,040	1,000	5:03:04	5:00:34
H6	109018,890	1,578	23:18:04	6,087	-0,577	0,999	0,999	2:38:04	1:51:32	2:18:04	2:58:04	6,710	1,000	2:23:04	1:55:44
H7	7445,430	0,087	22:58:04	0,013	0,078	0,893	0,797	10:08:04	10:12:41	9:48:04	10:28:04	-0,060	1,000	1:53:04	1:51:24
H8	105419,160	1,540	23:48:04	7,573	-0,625	0,998	0,996	2:18:04	1:36:33	1:58:04	2:38:04	9,090	1,000	2:23:04	1:44:50
H9	8114,970	0,094	20:28:04	-0,011	0,094	-0,682	0,465	0:38:04	?????	0:18:04	0:58:04	0,030	1,000	2:33:04	2:38:04
H10	105116,130	1,552	23:38:04	4,788	-0,405	0,999	0,997	2:48:04	1:45:47	2:28:04	3:08:04	5,940	1,000	4:43:04	2:32:49
H11	7449,570	0,087	20:48:04	0,014	0,083	0,962	0,925	3:08:04	3:40:55	2:48:04	3:28:04	-0,060	1,000	3:33:04	3:28:04
H12	110354,550	1,584	23:08:04	6,090	-1,007	0,996	0,991	5:48:04	3:02:02	5:28:04	6:08:04	4,730	1,000	3:03:04	1:41:24

